SAMPLEID	HOLEID	PROJECTCODE	SAMPFROM	SAMPTO	SAMPLETYPE	Au_AuAA26_ppm	Ag_MEICP61_ppm	Al_MEICP61_pct	As_MEICP61_ppm	Ba_MEICP61_ppm	Be_MEICP61_ppm	Bi_MEICP61_ppm	Ca_MEICP61_pct	Cd_MEICP61_ppm	Ce_MEICP61_ppm	Co_MEICP61_ppm	Cr_MEICP61_ppm	Cu_MEICP61_ppm	Fe_MEICP61_pct	Ga_MEICP61_ppm	K_MEICP61_pct	La_MEICP61_ppm	Li_MEICP61_ppm	Mg_MEICP61_pct	Mn_MEICP61_ppm	Mo_MEICP61_ppm	Na_MEICP61_pct	Nb_MEICP61_ppm	Ni_MEICP61_ppm	P_MEICP61_ppm	Pb_MEICP61_ppm	Rb_MEICP61_ppm	S_MEICP61_pct	Sb_MEICP61_ppm	Sc_MEICP61_ppm	Se_MEICP61_ppm	Sn_MEICP61_ppm	Sr_MEICP61_ppm	Ta_MEICP61_ppm	Te_MEICP61_ppm	Th_MEICP61_ppm	Ti_MEICP61_pct	Tl_MEICP61_ppm	U_MEICP61_ppm	V_MEICP61_ppm	W_MEICP61_ppm	Y_MEICP61_ppm	Zn_MEICP61_ppm	Zr_MEICP61_ppm	Ag_MEMS61_ppm	Al_MEMS61_pct	As_MEMS61_ppm	Ba_MEMS61_ppm	Be_MEMS61_ppm	Bi_MEMS61_ppm	Ca_MEMS61_pct	Cd_MEMS61_ppm	Cr_MEMS61_ppm	Cs_MEMS61_ppm	Ce_MEMS61_ppm	Co_MEMS61_ppm	Cu_MEMS61_ppm	Fe_MEMS61_pct	Ga_MEMS61_ppm	Ge_MEMS61_ppm	In_MEMS61_ppm	K_MEMS61_pct	Hf_MEMS61_ppm	La_MEMS61_ppm	Li_MEMS61_ppm	Mg_MEMS61_pct	Mn_MEMS61_ppm	Na_MEMS61_pct	Nb_MEMS61_ppm	Ni_MEMS61_ppm	P_MEMS61_ppm	Pb_MEMS61_ppm	U_MEMS61_ppm	V_MEMS61_ppm	Se_MEMS61_ppm	Ti_MEMS61_pct	Y_MEMS61_ppm	Zr_MEMS61_ppm	Mo_MEMS61_ppm	Rb_MEMS61_ppm	Re_MEMS61_ppm	S_MEMS61_pct	Sb_MEMS61_ppm	Sc_MEMS61_ppm	Sn_MEMS61_ppm	Sr_MEMS61_ppm	Ta_MEMS61_ppm	Te_MEMS61_ppm	Th_MEMS61_ppm	Tl_MEMS61_ppm	W_MEMS61_ppm	Zn_MEMS61_ppm
1040190	21LLX016	LLX	65	66	HCORE	0.02	<0.5	8.16	<5	680	0.9	2	4.55	<0.5	<50	25	46	4	5.59	20	2.81	10	40	2.84	850	<1	2.18	<5	58	590	4	50	0.03	<5	21	<10	<10	380	<10	<10	<20	0.42	<10	<10	123	<10	20	89	108																																																
1040191	21LLX016	LLX	66	67	HCORE	0.02	<0.5	8.22	<5	790	1.1	<2	3.58	<0.5	<50	12	3	64	4.77	20	1.91	10	20	1.25	648	1	2.85	5	1	960	3	50	0.33	<5	17	<10	<10	375	<10	<10	<20	0.5	<10	<10	124	<10	20	48	112																																																
1040192	21LLX016	LLX	67	67.8	HCORE	0.06	<0.5	8.12	<5	830	1.1	<2	3.76	<0.5	<50	15	3	28	5.11	20	1.8	10	20	1.27	751	1	3.01	5	2	980	9	60	0.14	<5	18	<10	<10	346	<10	<10	<20	0.52	<10	<10	136	<10	20	50	106																																																
1040193	21LLX016	LLX	67.8	68.5	HCORE	5.77	1	7.43	8	910	1.2	<2	2.7	0.6	<50	29	81	142	5.51	20	1.71	10	20	1.97	540	1	2.34	<5	63	850	8	50	1.06	<5	17	<10	<10	269	<10	<10	<20	0.45	<10	<10	124	10	20	151	103																																																
1040194	21LLX016	LLX	68.5	69.2	HCORE	0.13	0.7	4.12	<5	370	<0.5	<2	6.44	<0.5	<50	67	727	140	7.57	20	2.64	10	30	7.15	1290	2	0.19	<5	572	500	13	80	0.63	<5	24	<10	<10	58	10	<10	<20	0.7	<10	<10	224	10	20	106	66																																																
1040196	21LLX016	LLX	69.2	69.95	HCORE	0.12	0.5	6.56	6	780	0.6	<2	4.56	<0.5	<50	39	156	76	8.4	30	4.12	10	50	5.37	1170	1	0.66	5	91	780	7	100	0.63	<5	32	<10	<10	116	10	<10	<20	1.06	<10	<10	301	<10	20	103	96																																																
1040197	21LLX016	LLX	69.95	70.85	HCORE	0.03	<0.5	7.07	<5	200	0.8	<2	6.27	0.5	<50	51	130	150	8.25	20	1.28	10	20	3.71	1245	<1	1.82	<5	107	840	2	40	0.3	<5	33	<10	<10	278	<10	<10	<20	1.22	<10	<10	343	<10	20	83	88																																																
1040198	21LLX016	LLX	70.85	71.85	HCORE	0.02	<0.5	6.87	5	160	0.7	<2	5.87	0.7	<50	53	115	130	7.8	20	1.34	10	20	3.51	1245	1	2.18	<5	89	790	4	40	0.29	<5	34	<10	<10	304	<10	<10	<20	1.18	<10	<10	336	<10	20	77	93																																																
1040199	21LLX016	LLX	71.85	72.7	HCORE	0.01	<0.5	7.21	<5	80	0.8	2	6.88	0.6	<50	53	105	109	8.21	20	0.61	10	10	3.06	1300	1	2.45	<5	82	850	6	30	0.29	<5	34	<10	<10	396	<10	<10	<20	1.23	<10	<10	351	<10	30	73	103																																																
1040200	21LLX016	LLX	72.7	73.7	HCORE	0.01	<0.5	7.48	<5	80	0.8	<2	5.89	0.6	<50	44	116	33	8.95	20	0.6	10	20	3.51	1380	<1	2.26	<5	88	880	3	30	0.01	<5	36	<10	<10	395	<10	10	<20	1.26	10	<10	362	<10	30	85	87																																																
1040201	21LLX016	LLX	73.7	74.7	HCORE	0.01	<0.5	7.36	<5	80	1	<2	7.5	0.5	<50	41	75	14	8.11	20	1.45	10	40	3.08	1675	1	1.49	<5	83	870	8	30	<0.01	<5	34	<10	<10	308	<10	<10	<20	1.17	<10	<10	325	10	30	62	93																																																
1040202	21LLX016	LLX	74.7	75.7	HCORE	0.01	<0.5	7.64	<5	50	0.8	<2	6.97	0.6	<50	43	66	32	8.84	30	0.52	10	20	3.23	2030	<1	2.18	<5	62	870	10	20	<0.01	<5	37	<10	<10	329	<10	<10	<20	1.25	10	<10	382	<10	30	87	84																																																
1040203	21LLX016	LLX	75.7	76.7	HCORE	0.01	<0.5	7.48	<5	70	0.9	2	5.92	<0.5	<50	43	67	34	8.26	20	0.68	10	20	3.31	1950	<1	2.34	<5	61	860	8	20	0.01	<5	35	<10	<10	297	<10	<10	<20	1.21	<10	<10	355	<10	30	85	94																																																
1040204	21LLX016	LLX	76.7	77.7	HCORE	0.01	<0.5	7.29	<5	50	0.7	<2	7.23	0.6	<50	46	65	62	7.97	20	0.41	10	10	3.08	1735	1	2.35	<5	57	840	6	20	0.08	<5	35	<10	<10	290	<10	<10	<20	1.19	<10	<10	353	<10	20	83	82																																																
1040206	21LLX016	LLX	77.7	78.7	HCORE	0.02	<0.5	7.39	<5	60	0.8	<2	8.03	0.6	<50	45	66	21	7.86	20	0.44	10	10	3.07	1335	1	2.35	<5	64	800	8	20	0.06	<5	35	<10	<10	285	<10	<10	<20	1.16	10	<10	359	<10	20	81	85																																																
1040207	21LLX016	LLX	78.7	79.7	HCORE	0.01	<0.5	6.87	<5	100	0.7	<2	7.51	0.6	<50	45	64	108	7.5	20	0.91	10	20	3	1270	1	2.1	<5	60	760	7	40	0.55	<5	34	<10	<10	262	<10	<10	<20	1.12	<10	<10	331	10	20	79	80																																																
1040208	21LLX016	LLX	79.7	80.7	HCORE	0.02	<0.5	6.72	<5	110	0.8	<2	5.81	0.5	<50	40	60	62	7.87	20	1.35	10	30	3.14	1455	<1	1.95	<5	59	780	3	40	0.2	<5	33	<10	<10	214	<10	<10	<20	1.08	<10	<10	318	<10	30	71	84																																																
1040209	21LLX016	LLX	80.7	81.3	HCORE	0.01	<0.5	6.98	<5	100	0.8	4	5.98	0.6	<50	44	74	31	7.18	20	0.82	10	20	3.34	1490	<1	2.42	<5	60	790	2	30	0.05	<5	33	<10	<10	204	<10	<10	<20	1.14	<10	<10	333	<10	20	83	90																																																
1040210	21LLX016	LLX	81.3	82	HCORE	0.02	<0.5	7.16	<5	170	0.9	<2	5.84	0.6	<50	46	72	79	7.45	20	1.35	10	20	3.78	1180	1	2.1	<5	61	780	5	30	0.16	<5	32	<10	<10	236	<10	<10	<20	1.1	<10	<10	331	<10	20	78	82																																																
1040211	21LLX016	LLX	82	83	HCORE	0.01	<0.5	6.78	<5	190	0.7	3	4.71	<0.5	<50	51	83	94	8.55	20	1.72	10	30	4.48	1180	1	1.47	<5	63	750	<2	40	0.23	<5	34	<10	<10	155	<10	<10	<20	1.12	<10	<10	332	<10	30	89	82																																																
1040212	21LLX016	LLX	83	84	HCORE	0.02	<0.5	7.02	<5	190	0.7	<2	6.78	0.7	<50	46	67	48	8.89	20	0.78	10	10	3.51	1295	3	2.04	<5	57	830	4	40	0.17	<5	33	<10	<10	202	<10	<10	<20	1.18	<10	<10	341	<10	20	101	81																																																
1040213	21LLX016	LLX	84	85	HCORE	0.03	<0.5	7.06	<5	280	0.8	<2	7.08	0.7	<50	47	52	88	9.09	20	1.02	10	10	3.14	1330	1	2.11	<5	49	850	3	40	0.26	<5	31	<10	<10	257	<10	<10	<20	1.16	<10	<10	343	<10	30	92	70																																																
1040214	21LLX016	LLX	85	86	HCORE	0.03	<0.5	7.01	<5	160	0.7	2	7.09	0.7	<50	54	38	94	9.96	20	0.54	10	10	3.23	1500	<1	2.11	<5	45	920	5	40	0.28	<5	30	<10	<10	236	<10	<10	<20	1.26	10	<10	348	<10	30	100	66																																																
1040216	21LLX016	LLX	86	87	HCORE	0.05	<0.5	7.18	<5	120	0.7	<2	7.28	0.7	<50	48	55	99	8.65	20	0.41	10	10	2.93	1410	3	2.66	<5	56	780	2	20	0.5	<5	31	<10	<10	235	<10	<10	<20	1.12	<10	<10	310	20	20	93	103																																																
1040217	21LLX016	LLX	87	88	HCORE	0.08	0.7	7.19	<5	190	0.9	<2	7.05	<0.5	<50	47	71	85	8.37	30	0.6	10	20	2.95	1345	1	2.44	<5	57	780	5	30	0.65	<5	34	<10	<10	253	10	<10	<20	1.09	<10	<10	343	20	20	92	91																																																
1040218	21LLX016	LLX	88	89	HCORE	0.03	0.8	6.98	<5	210	0.8	<2	6.65	<0.5	<50	44	73	117	8.03	20	0.66	10	20	2.77	1255	1	2.34	<5	54	800	4	30	0.28	<5	33	<10	<10	263	10	<10	<20	1.1	<10	<10	341	<10	20	92	98																																																
1040219	21LLX016	LLX	89	90	HCORE	0.03	0.5	6.98	<5	210	0.8	<2	6.06	<0.5	<50	40	71	59	7.71	30	1.07	10	20	2.81	1195	1	2.19	<5	54	780	4	40	0.24	<5	32	<10	<10	263	10	<10	<20	1.07	<10	<10	337	<10	20	78	96																																																
1040220	21LLX016	LLX	90	90.8	HCORE	0.03	0.7	7.06	<5	290	0.7	<2	6.11	<0.5	<50	43	71	111	7.96	30	1.26	10	20	2.84	1160	1	2.09	<5	54	820	5	40	0.29	<5	34	<10	<10	283	10	<10	<20	1.14	<10	<10	350	10	30	81	101																																																
1040221	21LLX016	LLX	90.8	91.55	HCORE	0.02	<0.5	7.23	<5	700	0.8	<2	5.94	<0.5	<50	42	76	53	7.69	20	2.16	10	30	2.92	1110	1	1.82	<5	60	750	5	60	0.21	<5	33	<10	<10	270	10	<10	<20	1.02	<10	<10	323	10	20	88	97																																																
1040222	21LLX016	LLX	91.55	92.1	HCORE	0.09	0.7	7.01	<5	1330	1.2	<2	1.89	<0.5	70	9	8	52	1.98	20	0.99	30	10	0.34	261	3	3.66	8	3	410	4	30	0.3	<5	7	<10	<10	240	<10	<10	<20	0.22	<10	<10	21	<10	20	15	206																																																
1040223	21LLX016	LLX	92.1	93	HCORE	1.59	0.9	7.57	9	950	1.3	<2	2.14	<0.5	70	16	8	146	2.32	20	1.04	30	10	0.38	272	5	4.05	7	5	440	6	40	0.67	<5	8	<10	<10	282	<10	<10	<20	0.2	<10	<10	25	10	20	16	208																																																
1040224	21LLX016	LLX	93	93.6	HCORE	0.16	<0.5	7.64	5	1200	1.4	<2	2.01	<0.5	70	11	10	61	2.02	20	1.06	30	10	0.37	252	4	4.06	8	3	480	3	30	0.26	<5	9	<10	<10	284	<10	<10	<20	0.21	<10	<10	22	<10	20	16	194																																																
1040226	21LLX016	LLX	93.6	94	HCORE	0.82	0.6	6	<5	860	1	<2	1.55	<0.5	70	9	10	99	2.19	20	0.81	30	10	0.38	251	2	3.03	7	4	420	6	20	0.45	<5	8	<10	<10	200	<10	<10	<20	0.2	<10	<10	21	<10	20	15	184																																																
1040227	21LLX016	LLX	94	94.37	HCORE	24.5	6	4.82	47	190	0.7	3	0.95	0.5	50	26	12	745	3.75	10	0.8	20	10	0.36	197	2	2.33	5	2	290	3	30	2.27	<5	5	<10	<10	143	<10	<10	<20	0.14	<10	<10	19	<10	10	26	128																																																
1040228	21LLX016	LLX	94.37	95	HCORE	1.08	0.9	6.66	7	1100	1.1	<2	1.56	<0.5	70	12	8	131	2.25	20	1.14	30	10	0.41	289	2	3.34	7	2	450	2	30	0.45	<5	9	<10	<10	241	<10	<10	<20	0.24	<10	<10	24	10	20	20	175																																																
1040229	21LLX016	LLX	95	96	HCORE	0.14	<0.5	7.2	5	1380	1.2	<2	2.63	<0.5	50	9	16	67	3.5	20	1.73	20	10	0.84	474	2	2.94	7	10	620	2	50	0.42	<5	12	<10	<10	240	<10	<10	<20	0.33	<10	<10	72	10	20	36	160																																																
1040230	21LLX016	LLX	96	96.75	HCORE	0.83	<0.5	6.83	<5	1080	1	<2	2.04	<0.5	<50	13	19	161	4.48	20	1.61	10	10	0.95	469	1	2.77	<5	14	630	5	50	0.78	<5	12	<10	<10	214	<10	<10	<20	0.32	<10	<10	80	20	20	40	118																																																
1040231	21LLX016	LLX	96.75	97.25	HCORE	0.32	0.7	7.42	8	1170	1.1	3	2.72	<0.5	<50	25	25	119	5.22	20	1.9	20	20	1.37	526	<1	2.87	6	18	810	12	50	0.81	<5	16	<10	<10	298	<10	<10	<20	0.42	<10	<10	117	<10	20	49	111																																																
1040232	21LLX016	LLX	97.25	97.9	HCORE	0.14	<0.5	7.68	<5	1210	1.2	<2	3.25	<0.5	<50	13	14	129	5.05	20	2.05	20	20	1.26	729	<1	2.9	5	12	860	5	60	0.47	<5	16	<10	<10	243	10	<10	<20	0.46	<10	<10	120	10	20	51	105																																																
1040233	21LLX016	LLX	97.9	98.4	HCORE	0.32	0.5	7.24	<5	1040	1.1	<2	3.13	<0.5	<50	12	5	89	3.93	20	1.88	20	20	0.92	589	1	2.76	6	6	770	3	50	0.38	<5	13	<10	<10	247	<10	<10	<20	0.4	<10	<10	78	10	20	31	125																																																
1040234	21LLX016	LLX	98.4	99.2	HCORE	0.18	0.5	7.6	<5	1170	1.2	<2	3.5	<0.5	<50	12	21	55	4.65	20	2.34	20	20	1.27	683	1	2.42	5	18	800	4	60	0.3	<5	16	<10	<10	268	<10	<10	<20	0.42	<10	<10	121	10	20	45	101																																																
1040236	21LLX016	LLX	99.2	100	HCORE	0.13	<0.5	7.97	<5	1210	1.1	<2	3.61	<0.5	50	13	24	45	5.08	20	2.59	20	20	1.34	709	1	2.41	5	18	830	4	70	0.21	<5	16	<10	<10	289	<10	<10	<20	0.45	<10	<10	128	10	20	54	120																																																
1040237	21LLX016	LLX	100	101	HCORE	0.23	<0.5	8.2	<5	1150	1.2	<2	3.26	<0.5	<50	14	5	109	4.33	20	2.17	20	20	0.97	636	6	2.97	5	3	880	11	60	0.38	<5	14	<10	<10	339	<10	<10	<20	0.46	<10	<10	88	10	20	55	130																																																
1040238	21LLX016	LLX	101	102	HCORE	0.79	<0.5	8.25	<5	1100	1.1	<2	2.75	<0.5	<50	14	4	82	4.32	20	2.23	20	10	0.9	555	1	3.04	5	<1	810	4	40	0.42	<5	14	<10	<10	299	<10	<10	<20	0.43	<10	<10	83	10	20	42	127																																																
1040239	21LLX016	LLX	102	102.65	HCORE	0.3	<0.5	8.38	<5	1180	1.3	<2	2.85	<0.5	<50	10	5	101	4.37	20	2.5	20	10	0.89	522	4	2.75	6	1	810	3	70	0.48	<5	14	<10	<10	338	<10	<10	<20	0.43	<10	<10	87	10	20	38	123																																																
1040240	21LLX016	LLX	102.65	103.2	HCORE	0.35	<0.5	8.37	<5	1060	1.1	<2	3.02	<0.5	50	13	13	54	4.56	20	2.55	20	10	1	603	1	2.67	5	2	840	5	60	0.42	<5	15	<10	<10	258	<10	<10	<20	0.45	<10	<10	98	10	20	45	107																																																
1040241	21LLX016	LLX	103.2	103.8	HCORE	0.09	0.7	7.86	<5	1020	1	<2	2.87	<0.5	50	13	5	49	4.23	20	2.49	20	20	0.9	501	7	2.34	5	2	880	2	60	0.44	<5	14	<10	<10	166	<10	<10	<20	0.42	<10	<10	87	10	20	48	115																																																
1040242	21LLX016	LLX	103.8	104.55	HCORE	0.04	<0.5	7.77	<5	1270	1	<2	3.42	<0.5	50	8	4	60	4.23	20	2.83	20	20	0.98	675	3	2.05	5	2	840	4	70	0.4	<5	15	<10	<10	243	<10	<10	<20	0.44	<10	<10	93	10	20	44	98																																																
1040243	21LLX016	LLX	104.55	105.2	HCORE	0.06	<0.5	7.79	<5	1060	1.1	<2	2.74	<0.5	50	9	5	49	3.85	20	2.57	20	10	0.89	550	2	2.42	5	1	730	3	70	0.39	<5	13	<10	<10	246	<10	<10	<20	0.38	<10	<10	76	10	20	36	136																																																
1040244	21LLX016	LLX	105.2	106	HCORE	0.13	<0.5	7.86	17	950	1.1	<2	2.65	<0.5	50	11	4	39	4	20	2.51	20	20	0.86	524	<1	2.61	6	2	810	3	60	0.76	<5	15	<10	<10	224	<10	<10	<20	0.41	<10	<10	83	20	20	32	135																																																
1040246	21LLX016	LLX	106	107	HCORE	0.09	<0.5	8.24	9	1020	1.2	<2	2.92	<0.5	<50	11	4	38	4.51	20	2.75	20	20	1.04	572	1	2.65	5	2	820	3	70	0.88	<5	15	<10	<10	279	<10	<10	<20	0.44	<10	<10	100	20	20	30	120																																																
1040247	21LLX016	LLX	107	108	HCORE	0.1	<0.5	8.18	<5	1130	1.2	<2	3.19	<0.5	<50	10	4	24	4.55	20	2.96	20	20	1.14	582	1	2.42	7	2	850	2	50	0.58	<5	16	<10	<10	281	<10	<10	<20	0.47	<10	<10	109	20	20	33	123																																																
1040248	21LLX016	LLX	108	109	HCORE	0.08	<0.5	8.39	<5	1090	1.1	<2	3.79	<0.5	<50	10	4	21	4.95	20	2.47	20	20	1.21	561	1	2.82	6	2	1020	3	60	0.28	<5	18	<10	<10	334	<10	<10	<20	0.55	<10	<10	116	10	20	49	125																																																
1040249	21LLX016	LLX	109	110	HCORE	0.1	<0.5	8.48	<5	950	1.2	<2	3.63	<0.5	50	10	11	28	4.84	20	1.99	20	20	1.19	593	1	3.2	6	5	980	4	60	0.42	<5	18	<10	<10	333	<10	<10	<20	0.51	<10	<10	111	10	30	44	111																																																
1040250	21LLX016	LLX	110	111	HCORE	0.01	<0.5	8.24	<5	1010	1.2	<2	4.36	<0.5	50	11	20	23	5.12	20	2.39	20	20	1.38	729	<1	2.53	5	12	940	2	70	0.36	<5	18	<10	<10	312	<10	<10	<20	0.51	<10	<10	127	10	20	48	115																																																
1040251	21LLX016	LLX	111	112	HCORE	<0.01	<0.5	8.06	<5	1010	1.2	<2	4.25	<0.5	50	10	25	29	5	20	2.08	20	20	1.46	710	<1	2.8	5	18	910	3	70	0.43	<5	17	<10	<10	336	<10	<10	<20	0.49	<10	<10	137	20	20	49	111																																																
1040252	21LLX016	LLX	112	113	HCORE	0.06	<0.5	7.95	<5	980	1.2	<2	4.11	<0.5	50	9	23	23	4.47	20	1.77	20	20	1.29	653	<1	3.09	5	17	900	4	40	0.32	<5	17	<10	<10	332	<10	<10	<20	0.46	<10	<10	128	10	30	46	127																																																
1040253	21LLX016	LLX	113	113.75	HCORE	<0.01	<0.5	7.73	<5	1140	1.3	<2	3.78	<0.5	<50	11	21	13	4.4	20	1.64	20	20	1.29	634	1	2.91	<5	18	840	3	30	0.26	<5	16	<10	<10	306	<10	<10	<20	0.46	<10	<10	123	10	20	49	128																																																
1040254	21LLX016	LLX	113.75	114.5	HCORE	<0.01	<0.5	7.83	<5	490	1.1	<2	3.4	<0.5	<50	10	23	10	4.21	20	0.81	20	10	1.4	600	1	3.75	<5	22	840	3	30	0.11	<5	15	<10	<10	382	<10	<10	<20	0.44	<10	<10	126	10	20	46	121																																																
1040256	21LLX016	LLX	114.5	115.15	HCORE	0.02	<0.5	7.99	<5	150	0.9	<2	2.47	<0.5	70	14	51	24	3.44	20	0.5	30	10	1.34	447	1	4.61	5	39	680	3	40	0.18	<5	13	<10	<10	461	<10	<10	<20	0.37	<10	<10	83	<10	20	34	184																																																
1040257	21LLX016	LLX	115.15	116	HCORE	<0.01	<0.5	4.65	<5	130	0.7	<2	7.49	0.8	<50	71	683	29	9.49	20	0.48	10	20	8.7	1315	1	0.45	<5	634	870	<2	30	0.03	<5	27	<10	<10	150	<10	<10	<20	0.93	10	<10	246	<10	20	87	97																																																
1040258	21LLX016	LLX	116	117	HCORE	0.01	<0.5	4.75	<5	170	0.9	<2	7.58	0.7	<50	71	628	87	9.51	20	0.54	10	20	8.66	1300	<1	0.59	<5	712	690	<2	30	0.12	<5	27	<10	<10	224	<10	<10	<20	0.94	<10	<10	263	<10	20	91	73																																																
1040259	21LLX016	LLX	117	118	HCORE	0.06	<0.5	6	<5	320	0.5	<2	6.35	0.7	<50	62	534	359	9.99	20	0.88	10	20	4.51	1280	1	2.26	<5	276	960	<2	40	0.45	<5	33	<10	<10	519	<10	<10	<20	1.18	<10	<10	324	<10	20	84	128																																																
1040260	21LLX016	LLX	118	119	HCORE	0.03	<0.5	5.4	<5	250	0.7	3	7	0.6	<50	72	816	189	8.6	10	0.7	10	20	9.22	1370	<1	1.27	<5	807	540	2	40	0.09	<5	29	<10	<10	291	<10	<10	<20	0.71	<10	<10	228	<10	10	91	67																																																
1040261	21LLX016	LLX	119	120	HCORE	0.01	<0.5	5.42	<5	190	0.6	<2	5.41	<0.5	<50	71	776	120	8.05	20	0.54	10	20	9.83	1155	<1	1.53	<5	812	820	<2	30	0.06	<5	24	<10	<10	240	<10	<10	<20	0.69	10	<10	205	<10	10	88	84																																																
1040262	21LLX016	LLX	120	121	HCORE	0.01	<0.5	4.06	<5	90	0.5	<2	6.47	0.6	<50	79	916	95	8.79	10	0.31	10	20	11.05	1300	<1	0.23	<5	988	480	<2	20	0.03	<5	25	<10	<10	109	<10	<10	<20	0.68	<10	<10	221	<10	10	89	58																																																
1040263	21LLX016	LLX	121	122	HCORE	<0.01	<0.5	4.32	<5	120	<0.5	<2	6.38	0.7	<50	82	884	61	8.94	10	0.41	10	20	11.25	1305	<1	0.25	<5	956	490	<2	20	0.02	<5	26	<10	<10	120	<10	<10	<20	0.73	<10	<10	225	<10	10	89	64																																																
1040264	21LLX016	LLX	122	122.75	HCORE	<0.01	<0.5	5	<5	300	0.5	<2	5.07	0.6	<50	80	874	131	9.25	20	0.91	10	30	10.7	1180	<1	0.82	<5	835	560	<2	40	0.03	<5	28	<10	<10	146	<10	<10	<20	0.82	10	<10	259	<10	10	87	72																																																
1040266	21LLX016	LLX	122.75	123.3	HCORE	<0.01	<0.5	4.52	<5	270	0.5	<2	6.32	<0.5	<50	81	901	61	9.11	20	0.85	10	30	11.1	1330	<1	0.34	<5	926	550	<2	50	0.01	<5	28	<10	<10	125	<10	<10	<20	0.78	<10	<10	245	<10	10	88	71																																																
1040267	21LLX016	LLX	123.3	124.3	HCORE	<0.01	<0.5	7.28	<5	120	<0.5	<2	5.38	0.5	<50	42	360	97	5.32	20	0.28	10	10	5.36	928	1	4.03	<5	346	650	3	20	0.04	<5	21	<10	<10	613	<10	<10	<20	0.45	<10	<10	136	<10	10	48	81																																																
1040268	21LLX016	LLX	124.3	125.15	HCORE	0.01	<0.5	4.91	<5	350	0.6	<2	6.58	0.7	<50	77	799	133	8.97	10	1.07	10	30	10.3	1340	<1	0.71	<5	843	580	<2	50	0.03	<5	28	<10	<10	213	<10	<10	<20	0.84	<10	<10	250	<10	20	84	80																																																
1040269	21LLX016	LLX	125.15	126	HCORE	<0.01	<0.5	4.82	5	270	0.5	<2	6	0.5	<50	78	802	105	8.95	10	0.83	10	30	10.35	1250	<1	0.8	<5	871	550	2	40	0.05	<5	26	<10	<10	195	<10	<10	<20	0.73	<10	<10	230	<10	10	82	73																																																
1040270	21LLX016	LLX	126	127	HCORE	0.01	<0.5	3.98	<5	70	<0.5	4	6.27	0.5	<50	86	934	119	8.99	10	0.25	10	20	11.45	1260	<1	0.21	<5	1020	500	<2	20	0.07	<5	25	<10	<10	99	<10	<10	<20	0.69	<10	<10	218	<10	10	87	61																																																
1040271	21LLX016	LLX	127	128	HCORE	<0.01	<0.5	4.18	<5	410	0.5	2	6.6	0.5	<50	82	832	131	8.84	10	1.24	10	30	10.55	1245	<1	0.28	<5	903	500	<2	50	0.04	<5	25	<10	<10	168	<10	<10	<20	0.7	<10	<10	236	<10	10	85	62																																																
1040272	21LLX016	LLX	128	129	HCORE	<0.01	<0.5	4.6	<5	380	0.5	<2	6.08	<0.5	<50	78	825	122	9.07	20	1.13	10	30	10	1210	<1	0.61	<5	838	520	<2	50	0.02	<5	27	<10	<10	188	<10	<10	<20	0.74	<10	<10	237	<10	10	85	66																																																
1040273	21LLX016	LLX	129	130	HCORE	<0.01	<0.5	4.37	<5	340	0.5	4	7.63	0.6	<50	78	715	121	8.78	10	1.06	10	20	9.41	1290	<1	0.87	<5	828	530	2	40	0.03	<5	26	<10	<10	314	<10	<10	<20	0.76	<10	<10	234	<10	10	81	71																																																
1040274	21LLX016	LLX	130	131	HCORE	<0.01	<0.5	4.05	<5	290	0.5	<2	7.47	0.5	<50	82	798	122	9.01	10	0.95	10	30	10.7	1335	<1	0.26	<5	954	500	<2	40	0.03	<5	24	<10	<10	219	<10	<10	<20	0.7	<10	<10	224	<10	10	87	63																																																
1040276	21LLX016	LLX	131	132	HCORE	<0.01	<0.5	4.69	<5	360	0.5	<2	7.82	0.7	<50	70	698	122	8.96	20	1.15	10	20	8.2	1305	<1	1.49	<5	598	570	<2	40	0.04	<5	28	<10	<10	449	<10	<10	<20	0.84	10	<10	260	<10	20	75	80																																																
1040277	21LLX016	LLX	132	133	HCORE	<0.01	<0.5	4.33	<5	310	0.5	<2	6.89	<0.5	<50	84	980	87	9.11	10	1.03	10	20	10.8	1375	<1	0.47	<5	936	490	<2	40	0.03	<5	27	<10	<10	238	10	<10	<20	0.73	<10	<10	236	<10	10	87	59																																																
1040278	21LLX016	LLX	133	134	HCORE	<0.01	<0.5	4.85	<5	350	0.6	<2	5.57	<0.5	<50	84	954	120	9.13	10	1.06	10	30	10.65	1255	<1	0.54	<5	924	500	<2	40	0.11	<5	28	<10	<10	160	10	<10	<20	0.7	<10	<10	238	<10	10	87	58																																																
1040279	21LLX016	LLX	134	135	HCORE	0.01	<0.5	4.46	<5	170	0.5	<2	6.32	<0.5	<50	85	1115	112	9.18	10	0.42	10	30	11.5	1380	<1	0.16	<5	1000	470	<2	10	0.06	<5	27	<10	<10	121	10	<10	<20	0.68	<10	<10	236	<10	10	91	56																																																
1040280	21LLX016	LLX	135	136	HCORE	<0.01	<0.5	4.71	<5	330	0.7	<2	5.88	<0.5	<50	82	1020	116	9	10	0.77	10	30	11	1330	<1	0.24	<5	912	520	<2	40	0.03	<5	28	<10	<10	134	10	<10	<20	0.7	<10	<10	245	<10	10	91	64																																																
